20150114NOPDET,0021400577,NOP,DET,NOP,jimmer_fredette,,18:50,3,8,0,4,2,2,+2,0,1,1,0,2,0,0,0,0,8
20150114NOPDET,0021400577,NOP,DET,NOP,luke_babbitt,,00:25,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
20150114NOPDET,0021400577,NOP,DET,NOP,jeff_withey,,00:25,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
20150114NOPDET,0021400577,NOP,DET,NOP,alexis_ajinca,,00:25,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
20150114NOPDET,0021400577,NOP,DET,NOP,total,,240,39,80,8,21,19,23,,11,36,47,23,18,4,12,7,10,105
20150114NOPDET,0021400577,NOP,DET,DET,kyle_singler,F,17:54,3,6,1,3,0,0,-11,0,2,2,2,0,2,2,0,0,7
20150114NOPDET,0021400577,NOP,DET,DET,greg_monroe,F,28:10,6,11,0,0,4,7,-5,1,7,8,5,2,1,0,1,3,16
20150114NOPDET,0021400577,NOP,DET,DET,andre_drummond,C,22:09,1,4,0,0,0,0,-20,0,2,2,0,2,1,0,2,0,2
20150114NOPDET,0021400577,NOP,DET,DET,kentavious_caldwell-pope,G,28:38,3,7,1,2,1,2,-7,0,2,2,4,2,1,1,1,1,8
20150114NOPDET,0021400577,NOP,DET,DET,brandon_jennings,G,28:50,4,12,2,6,9,10,-11,0,0,0,3,1,1,0,0,1,19
20150114NOPDET,0021400577,NOP,DET,DET,jodie_meeks,,26:20,5,8,1,3,0,0,-10,0,2,2,1,1,0,1,0,0,11
20150114NOPDET,0021400577,NOP,DET,DET,jonas_jerebko,,21:05,0,5,0,2,0,0,-11,2,4,6,1,1,2,1,1,1,0
20150114NOPDET,0021400577,NOP,DET,DET,caron_butler,,20:27,2,4,1,2,0,0,+2,0,2,2,1,3,0,0,0,0,5
20150114NOPDET,0021400577,NOP,DET,DET,dj_augustin,,19:10,4,5,1,1,4,4,0,0,1,1,4,2,0,1,0,0,13
20150114NOPDET,0021400577,NOP,DET,DET,anthony_tolliver,,13:47,4,8,1,3,0,0,+5,0,2,2,1,0,0,0,2,1,9
20150114NOPDET,0021400577,NOP,DET,DET,joel_anthony,,10:49,2,3,0,0,0,0,+9,0,3,3,1,2,0,1,3,0,4
20150114NOPDET,0021400577,NOP,DET,DET,cartier_martin,,02:41,0,0,0,0,0,0,+4,0,0,0,0,0,0,0,0,0,0
20150114NOPDET,0021400577,NOP,DET,DET,total,,240,34,73,8,22,18,23,,3,27,30,23,16,8,7,10,7,94
20150114PHITOR,0021400578,PHI,TOR,PHI,luc_mbah_a_moute,F,29:31,1,7,0,2,1,2,-16,0,1,1,0,2,2,2,0,0,3
20150114PHITOR,0021400578,PHI,TOR,PHI,nerlens_noel,F,39:01,5,9,0,0,2,4,-19,3,5,8,1,2,3,0,1,0,12
20150114PHITOR,0021400578,PHI,TOR,PHI,henry_sims,C,23:59,4,9,0,0,0,0,-6,2,5,7,2,2,0,1,1,0,8
20150114PHITOR,0021400578,PHI,TOR,PHI,kj_mcdaniels,G,32:11,2,10,1,4,5,6,-14,3,5,8,1,2,1,1,4,1,10
20150114PHITOR,0021400578,PHI,TOR,PHI,michael_carter-williams,G,40:51,12,25,1,6,4,8,-15,0,7,7,4,3,2,4,0,0,29
20150114PHITOR,0021400578,PHI,TOR,PHI,jerami_grant,,21:53,3,4,0,0,1,2,-3,1,3,4,1,6,0,1,1,0,7
20150114PHITOR,0021400578,PHI,TOR,PHI,furkan_aldemir,,14:50,1,1,0,0,0,0,-3,1,4,5,1,2,0,0,0,0,2
20150114PHITOR,0021400578,PHI,TOR,PHI,hollis_thompson,,24:15,2,10,1,5,4,7,-4,1,1,2,0,3,2,1,0,1,9
20150114PHITOR,0021400578,PHI,TOR,PHI,jakarr_sampson,,13:28,1,5,0,2,2,2,0,0,3,3,3,0,0,2,1,0,4
20150114PHITOR,0021400578,PHI,TOR,PHI,total,,240,31,80,3,19,19,31,,11,34,45,13,22,10,12,8,2,84
20150114PHITOR,0021400578,PHI,TOR,TOR,terrence_ross,F,18:23,1,4,0,1,0,0,+8,0,0,0,0,1,0,0,0,1,2
20150114PHITOR,0021400578,PHI,TOR,TOR,amir_johnson,F,31:51,5,8,0,0,0,0,+11,5,11,16,2,4,0,2,1,1,10
20150114PHITOR,0021400578,PHI,TOR,TOR,jonas_valanciunas,C,20:37,4,8,0,0,4,6,+4,1,6,7,0,5,1,2,0,3,12
20150114PHITOR,0021400578,PHI,TOR,TOR,demar_derozan,G,28:46,9,14,0,0,2,4,+18,0,4,4,3,1,1,3,1,0,20
20150114PHITOR,0021400578,PHI,TOR,TOR,kyle_lowry,G,34:13,6,15,4,10,2,2,+20,0,7,7,12,3,3,4,0,1,18
20150114PHITOR,0021400578,PHI,TOR,TOR,patrick_patterson,,27:34,2,11,2,6,0,0,+8,1,3,4,3,2,0,0,0,0,6
20150114PHITOR,0021400578,PHI,TOR,TOR,james_johnson,,14:59,2,2,0,0,1,2,+2,0,2,2,2,2,0,2,0,0,5
20150114PHITOR,0021400578,PHI,TOR,TOR,louis_williams,,23:36,6,12,4,8,3,4,-4,0,0,0,2,0,1,2,0,1,19
20150114PHITOR,0021400578,PHI,TOR,TOR,tyler_hansbrough,,15:58,2,3,0,1,2,4,+9,2,4,6,0,2,1,0,0,0,6
20150114PHITOR,0021400578,PHI,TOR,TOR,greivis_vasquez,,24:03,1,5,0,3,0,0,+4,1,2,3,2,4,0,2,0,1,2
20150114PHITOR,0021400578,PHI,TOR,TOR,total,,240,38,82,10,29,14,22,,10,39,49,26,24,7,17,2,8,100
20150114WASCHI,0021400579,WAS,CHI,WAS,paul_pierce,F,31:32,7,12,2,7,6,6,+18,0,6,6,2,3,0,1,0,0,22
20150114WASCHI,0021400579,WAS,CHI,WAS,nene,F,29:49,4,9,0,0,5,6,+12,0,4,4,8,4,1,1,0,2,13
20150114WASCHI,0021400579,WAS,CHI,WAS,marcin_gortat,C,31:44,5,7,0,0,1,2,+11,1,8,9,0,3,0,1,1,0,11
20150114WASCHI,0021400579,WAS,CHI,WAS,bradley_beal,G,36:27,8,14,1,2,0,0,+7,1,4,5,6,2,1,2,0,2,17
20150114WASCHI,0021400579,WAS,CHI,WAS,john_wall,G,37:34,8,17,2,4,3,5,+15,1,1,2,9,3,2,3,0,0,21
20150114WASCHI,0021400579,WAS,CHI,WAS,rasual_butler,,21:08,1,5,0,2,0,0,-8,2,1,3,0,3,0,2,1,0,2
20150114WASCHI,0021400579,WAS,CHI,WAS,martell_webster,,07:20,0,2,0,0,0,0,-6,0,0,0,1,0,0,0,0,0,0
20150114WASCHI,0021400579,WAS,CHI,WAS,kris_humphries,,18:11,3,5,0,0,2,2,-6,4,5,9,0,3,0,2,1,1,8
20150114WASCHI,0021400579,WAS,CHI,WAS,kevin_seraphin,,15:49,2,3,0,0,0,0,-4,1,3,4,1,3,0,1,1,0,4
20150114WASCHI,0021400579,WAS,CHI,WAS,andre_miller,,10:26,2,4,0,0,3,4,-9,0,1,1,2,0,0,2,0,0,7
20150114WASCHI,0021400579,WAS,CHI,WAS,total,,240,40,78,5,15,20,25,,10,33,43,29,24,4,15,4,5,105
20150114WASCHI,0021400579,WAS,CHI,CHI,tony_snell,F,32:37,3,9,1,5,0,0,-9,1,4,5,1,1,1,0,0,0,7
20150114WASCHI,0021400579,WAS,CHI,CHI,pau_gasol,F,33:42,4,11,0,0,5,7,-11,2,6,8,3,4,0,3,0,0,13
20150114WASCHI,0021400579,WAS,CHI,CHI,joakim_noah,C,13:25,1,1,0,0,0,0,-3,1,2,3,2,2,0,1,1,0,2
20150114WASCHI,0021400579,WAS,CHI,CHI,jimmy_butler,G,37:51,3,10,2,4,5,6,-8,0,2,2,2,1,4,0,1,0,13
20150114WASCHI,0021400579,WAS,CHI,CHI,derrick_rose,G,36:03,12,22,6,9,2,3,-18,0,2,2,5,2,0,3,0,1,32
20150114WASCHI,0021400579,WAS,CHI,CHI,taj_gibson,,31:32,6,9,0,0,0,0,-2,2,4,6,1,2,0,2,2,1,12
20150114WASCHI,0021400579,WAS,CHI,CHI,kirk_hinrich,,19:13,0,2,0,1,0,0,+5,0,1,1,2,1,1,1,0,0,0
20150114WASCHI,0021400579,WAS,CHI,CHI,nikola_mirotic,,17:20,2,8,2,4,6,8,+4,1,3,4,1,2,3,0,1,1,12
20150114WASCHI,0021400579,WAS,CHI,CHI,aaron_brooks,,16:45,3,7,2,4,0,0,+11,1,1,2,1,6,1,2,0,1,8
20150114WASCHI,0021400579,WAS,CHI,CHI,etwaun_moore,,01:31,0,0,0,0,0,0,+1,0,0,0,0,0,0,0,0,0,0
20150114WASCHI,0021400579,WAS,CHI,CHI,total,,240,34,79,13,27,18,24,,8,25,33,18,21,10,12,5,4,99
20150114ATLBOS,0021400580,ATL,BOS,ATL,demarre_carroll,F,33:12,8,13,3,6,3,5,+19,1,4,5,3,1,1,1,0,0,22
20150114ATLBOS,0021400580,ATL,BOS,ATL,paul_millsap,F,34:52,5,10,1,3,7,7,+18,1,9,10,3,2,2,3,2,0,18
20150114ATLBOS,0021400580,ATL,BOS,ATL,pero_antic,C,24:24,2,7,0,5,2,3,+10,2,3,5,1,5,4,1,0,0,6
20150114ATLBOS,0021400580,ATL,BOS,ATL,thabo_sefolosha,G,27:22,1,4,0,2,2,2,+28,0,5,5,3,0,3,0,2,0,4
20150114ATLBOS,0021400580,ATL,BOS,ATL,jeff_teague,G,31:35,7,12,2,5,6,6,+26,0,1,1,6,2,2,1,1,1,22
20150114ATLBOS,0021400580,ATL,BOS,ATL,mike_muscala,,06:48,1,2,0,0,0,0,-9,1,0,1,0,0,0,0,0,0,2
20150114ATLBOS,0021400580,ATL,BOS,ATL,kent_bazemore,,21:06,1,2,1,1,0,0,-14,1,2,3,2,0,0,2,2,0,3
20150114ATLBOS,0021400580,ATL,BOS,ATL,dennis_schroder,,16:25,2,6,0,2,0,0,-12,0,1,1,2,0,0,1,0,0,4
20150114ATLBOS,0021400580,ATL,BOS,ATL,mike_scott,,22:02,4,8,1,2,2,2,+10,0,4,4,3,1,0,1,0,0,11
20150114ATLBOS,0021400580,ATL,BOS,ATL,shelvin_mack,,14:24,3,6,2,3,1,2,-5,0,0,0,0,1,0,2,0,1,9
20150114ATLBOS,0021400580,ATL,BOS,ATL,elton_brand,,06:14,2,2,0,0,0,0,+4,0,0,0,0,0,1,0,0,0,4
20150114ATLBOS,0021400580,ATL,BOS,ATL,adreian_payne,,01:35,0,1,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0
20150114ATLBOS,0021400580,ATL,BOS,ATL,total,,240,36,73,10,29,23,27,,6,29,35,23,12,13,12,7,2,105
20150114ATLBOS,0021400580,ATL,BOS,BOS,jae_crowder,F,20:19,3,4,0,0,1,2,-13,1,1,2,0,2,0,1,0,0,7
20150114ATLBOS,0021400580,ATL,BOS,BOS,jared_sullinger,F,36:34,5,13,0,3,4,4,-10,3,6,9,2,4,0,2,0,1,14
20150114ATLBOS,0021400580,ATL,BOS,BOS,tyler_zeller,C,16:16,0,4,0,0,2,2,-10,1,4,5,3,2,0,2,0,0,2
20150114ATLBOS,0021400580,ATL,BOS,BOS,avery_bradley,G,28:17,6,13,3,7,2,2,-19,1,2,3,1,3,0,1,1,1,17
20150114ATLBOS,0021400580,ATL,BOS,BOS,evan_turner,G,26:36,1,5,0,2,1,2,-5,0,4,4,6,1,1,3,0,2,3
20150114ATLBOS,0021400580,ATL,BOS,BOS,marcus_thornton,,21:57,4,9,2,5,0,0,+11,1,2,3,2,0,1,0,0,1,10
20150114ATLBOS,0021400580,ATL,BOS,BOS,kelly_olynyk,,22:58,5,10,2,3,0,0,-1,5,3,8,1,3,0,3,0,1,12
20150114ATLBOS,0021400580,ATL,BOS,BOS,marcus_smart,,27:17,2,7,2,6,0,0,-15,1,4,5,5,3,3,2,0,1,6
20150114ATLBOS,0021400580,ATL,BOS,BOS,brandon_bass,,20:12,3,7,0,0,2,2,-7,0,1,1,0,1,0,1,0,0,8
20150114ATLBOS,0021400580,ATL,BOS,BOS,james_young,,08:46,2,7,1,6,0,0,-4,0,0,0,0,0,0,0,0,0,5
20150114ATLBOS,0021400580,ATL,BOS,BOS,phil_pressey,,10:48,3,4,1,1,0,0,+3,0,0,0,2,4,0,1,1,0,7
20150114ATLBOS,0021400580,ATL,BOS,BOS,total,,240,34,83,11,33,12,14,,13,27,40,22,23,5,16,2,7,91
20150114DALDEN,0021400581,DAL,DEN,DAL,richard_jefferson,F,29:37,6,13,4,9,0,0,-10,2,4,6,1,4,1,0,1,1,16
20150114DALDEN,0021400581,DAL,DEN,DAL,chandler_parsons,F,28:17,6,13,1,5,0,0,-10,1,1,2,2,2,1,1,0,1,13
20150114DALDEN,0021400581,DAL,DEN,DAL,greg_smith,C,16:38,0,1,0,0,1,2,-10,1,4,5,1,2,0,0,1,0,1
20150114DALDEN,0021400581,DAL,DEN,DAL,monta_ellis,G,21:30,1,11,0,2,3,4,-19,0,4,4,0,2,1,3,0,1,5
20150114DALDEN,0021400581,DAL,DEN,DAL,raymond_felton,G,28:57,4,12,0,2,2,2,-13,0,3,3,5,0,1,0,1,0,10
20150114DALDEN,0021400581,DAL,DEN,DAL,devin_harris,,26:20,5,13,0,6,3,4,+6,0,2,2,4,2,1,0,0,0,13
20150114DALDEN,0021400581,DAL,DEN,DAL,charlie_villanueva,,18:51,4,7,2,5,1,1,+3,0,4,4,1,2,1,1,0,0,11
20150114DALDEN,0021400581,DAL,DEN,DAL,dwight_powell,,28:49,5,8,0,1,1,2,-1,3,2,5,2,6,0,1,1,2,11
20150114DALDEN,0021400581,DAL,DEN,DAL,al-farouq_aminu,,19:40,4,7,1,2,1,1,+10,2,3,5,2,3,2,0,1,1,10
20150114DALDEN,0021400581,DAL,DEN,DAL,jose_barea,,21:21,6,15,1,5,4,4,+9,1,2,3,6,2,0,2,0,1,17
20150114DALDEN,0021400581,DAL,DEN,DAL,total,,240,41,100,9,37,16,20,,10,29,39,24,25,8,8,5,7,107
20150114DALDEN,0021400581,DAL,DEN,DEN,wilson_chandler,F,39:23,6,13,1,5,2,4,+3,1,9,10,6,3,0,2,0,0,15
20150114DALDEN,0021400581,DAL,DEN,DEN,kenneth_faried,F,29:30,7,12,0,0,8,8,+2,4,10,14,0,2,0,3,2,0,22
20150114DALDEN,0021400581,DAL,DEN,DEN,jusuf_nurkic,C,24:47,3,8,0,0,1,1,+13,2,7,9,2,4,1,1,2,0,7
20150114DALDEN,0021400581,DAL,DEN,DEN,arron_afflalo,G,30:38,4,11,2,6,2,2,0,0,3,3,3,5,3,2,0,2,12
20150114DALDEN,0021400581,DAL,DEN,DEN,ty_lawson,G,44:23,10,18,0,3,9,13,+12,1,4,5,12,1,0,3,0,0,29
20150114DALDEN,0021400581,DAL,DEN,DEN,jj_hickson,,21:39,6,9,0,0,1,1,+5,3,5,8,1,1,0,2,1,2,13
20150114DALDEN,0021400581,DAL,DEN,DEN,darrell_arthur,,20:40,2,5,0,2,4,4,-7,0,1,1,0,2,0,2,1,1,8
20150114DALDEN,0021400581,DAL,DEN,DEN,alonzo_gee,,14:13,2,3,1,1,0,0,+5,0,0,0,1,3,2,0,0,0,5
20150114DALDEN,0021400581,DAL,DEN,DEN,erick_green,,03:37,1,1,0,0,0,0,-5,0,0,0,0,1,0,1,0,0,2
20150114DALDEN,0021400581,DAL,DEN,DEN,gary_harris,,11:10,0,2,0,2,1,2,+7,0,1,1,0,3,0,0,1,0,1
20150114DALDEN,0021400581,DAL,DEN,DEN,total,,240,41,82,4,19,28,35,,11,40,51,25,25,6,16,7,5,114
20150114MIAGSW,0021400582,MIA,GSW,MIA,luol_deng,F,33:47,6,11,2,4,5,8,-12,3,4,7,1,1,0,1,0,0,19
20150114MIAGSW,0021400582,MIA,GSW,MIA,chris_bosh,F,33:04,8,18,2,4,8,8,-10,2,5,7,1,2,0,3,0,0,26
20150114MIAGSW,0021400582,MIA,GSW,MIA,hassan_whiteside,C,28:55,5,10,0,0,0,0,-16,3,9,12,0,2,0,3,3,1,10
20150114MIAGSW,0021400582,MIA,GSW,MIA,mario_chalmers,G,34:39,2,9,0,3,3,3,-13,0,2,2,5,3,3,2,0,3,7
20150114MIAGSW,0021400582,MIA,GSW,MIA,shabazz_napier,G,32:43,3,7,1,3,3,4,-7,1,1,2,6,5,1,3,0,1,10
20150114MIAGSW,0021400582,MIA,GSW,MIA,danny_granger,,13:07,0,2,0,1,0,0,-4,1,1,2,0,0,0,1,0,0,0
20150114MIAGSW,0021400582,MIA,GSW,MIA,chris_andersen,,12:17,1,1,0,0,0,0,+2,0,3,3,0,1,0,0,0,0,2
20150114MIAGSW,0021400582,MIA,GSW,MIA,norris_cole,,16:10,2,5,0,0,0,0,-9,0,1,1,4,2,0,2,1,0,4
20150114MIAGSW,0021400582,MIA,GSW,MIA,james_ennis,,13:38,1,2,0,0,2,2,-5,1,3,4,1,0,0,1,0,0,4
20150114MIAGSW,0021400582,MIA,GSW,MIA,shawne_williams,,18:12,2,4,1,3,0,0,+1,0,1,1,1,3,1,1,0,0,5
20150114MIAGSW,0021400582,MIA,GSW,MIA,justin_hamilton,,01:44,0,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
20150114MIAGSW,0021400582,MIA,GSW,MIA,tyler_johnson,,01:44,0,0,0,0,2,2,-1,0,0,0,0,0,0,0,0,0,2
20150114MIAGSW,0021400582,MIA,GSW,MIA,total,,240,30,71,6,18,23,27,,11,30,41,19,19,5,17,4,5,89
20150114MIAGSW,0021400582,MIA,GSW,GSW,harrison_barnes,F,21:03,1,6,0,2,0,0,+8,3,2,5,2,1,0,1,1,1,2
20150114MIAGSW,0021400582,MIA,GSW,GSW,draymond_green,F,25:23,2,7,0,2,2,3,+4,0,3,3,3,5,0,2,0,0,6
20150114MIAGSW,0021400582,MIA,GSW,GSW,andrew_bogut,C,24:43,0,1,0,0,4,4,-4,0,5,5,2,4,1,1,0,0,4
20150114MIAGSW,0021400582,MIA,GSW,GSW,klay_thompson,G,32:39,7,17,3,9,2,2,+3,0,4,4,1,1,1,1,2,0,19
20150114MIAGSW,0021400582,MIA,GSW,GSW,stephen_curry,G,32:06,11,19,7,10,3,5,+11,2,3,5,3,1,2,3,0,2,32
20150114MIAGSW,0021400582,MIA,GSW,GSW,marreese_speights,,19:57,3,9,0,0,2,2,+16,3,3,6,2,3,0,1,0,0,8
20150114MIAGSW,0021400582,MIA,GSW,GSW,andre_iguodala,,30:17,4,5,1,2,0,0,+10,0,0,0,7,3,0,3,1,0,9
20150114MIAGSW,0021400582,MIA,GSW,GSW,david_lee,,22:37,3,5,0,0,2,2,+11,2,4,6,5,1,0,0,0,1,8
20150114MIAGSW,0021400582,MIA,GSW,GSW,leandro_barbosa,,18:06,4,7,1,2,0,0,+11,0,2,2,2,1,1,1,0,0,9
20150114MIAGSW,0021400582,MIA,GSW,GSW,justin_holiday,,13:09,3,5,1,2,0,1,+5,0,0,0,2,1,0,0,1,0,7
20150114MIAGSW,0021400582,MIA,GSW,GSW,total,,240,38,81,13,29,15,19,,10,26,36,29,21,5,13,5,4,104
20150114LACPOR,0021400583,LAC,POR,LAC,matt_barnes,F,36:43,3,5,2,4,2,2,+10,0,7,7,2,4,2,0,0,0,10
20150114LACPOR,0021400583,LAC,POR,LAC,blake_griffin,F,38:47,7,20,0,0,4,4,+9,1,2,3,4,2,3,3,0,1,18
20150114LACPOR,0021400583,LAC,POR,LAC,deandre_jordan,C,35:21,8,8,0,0,1,2,+11,4,14,18,0,4,0,0,1,0,17
20150114LACPOR,0021400583,LAC,POR,LAC,jj_redick,G,36:46,3,12,1,3,0,0,0,0,2,2,3,2,1,1,0,0,7
20150114LACPOR,0021400583,LAC,POR,LAC,chris_paul,G,40:31,6,17,1,3,10,10,+6,0,6,6,10,4,2,3,0,0,23
20150114LACPOR,0021400583,LAC,POR,LAC,jamal_crawford,,30:39,10,22,4,11,1,1,+3,0,3,3,1,2,1,0,0,0,25
20150114LACPOR,0021400583,LAC,POR,LAC,spencer_hawes,,16:42,0,4,0,2,0,0,-4,2,2,4,0,1,0,0,1,0,0
20150114LACPOR,0021400583,LAC,POR,LAC,glen_davis,,04:31,0,0,0,0,0,0,-5,0,1,1,0,3,0,0,0,0,0
20150114LACPOR,0021400583,LAC,POR,LAC,total,,240,37,88,8,23,18,19,,7,37,44,20,22,9,7,2,1,100
20150114LACPOR,0021400583,LAC,POR,POR,nicolas_batum,F,35:14,0,5,0,3,4,4,-9,0,5,5,6,0,1,3,0,0,4
20150114LACPOR,0021400583,LAC,POR,POR,lamarcus_aldridge,F,37:40,14,28,0,2,9,9,-11,4,8,12,0,1,1,1,1,0,37
20150114LACPOR,0021400583,LAC,POR,POR,chris_kaman,C,26:35,7,11,0,0,1,1,-14,3,8,11,1,4,1,3,0,1,15
20150114LACPOR,0021400583,LAC,POR,POR,wesley_matthews,G,34:41,3,13,2,8,0,0,-13,2,3,5,0,5,1,0,0,1,8
20150114LACPOR,0021400583,LAC,POR,POR,damian_lillard,G,37:03,5,16,4,9,1,2,-6,0,3,3,4,3,1,3,0,0,15
20150114LACPOR,0021400583,LAC,POR,POR,meyers_leonard,,31:06,4,7,0,0,3,4,+14,2,8,10,3,4,0,0,0,0,11
20150114LACPOR,0021400583,LAC,POR,POR,cj_mccollum,,17:58,1,5,0,3,0,0,+8,0,0,0,3,1,0,0,0,0,2
20150114LACPOR,0021400583,LAC,POR,POR,steve_blake,,19:43,1,2,0,1,0,0,+1,0,2,2,5,0,0,2,0,0,2
20150114LACPOR,0021400583,LAC,POR,POR,total,,240,35,87,6,26,18,20,,11,37,48,22,18,5,12,1,2,94
20150115OKCHOU,0021400584,OKC,HOU,OKC,kevin_durant,F,40:11,8,12,4,6,4,4,-11,3,7,10,1,1,0,4,3,0,24
20150115OKCHOU,0021400584,OKC,HOU,OKC,serge_ibaka,F,32:46,4,11,2,4,3,3,-16,0,7,7,3,2,0,0,1,0,13
20150115OKCHOU,0021400584,OKC,HOU,OKC,steven_adams,C,15:00,1,3,0,0,3,4,-19,2,0,2,0,1,1,0,1,0,5
20150115OKCHOU,0021400584,OKC,HOU,OKC,andre_roberson,G,08:01,0,4,0,2,0,0,-12,1,2,3,0,1,0,1,1,1,0
20150115OKCHOU,0021400584,OKC,HOU,OKC,russell_westbrook,G,37:47,6,13,1,3,3,4,-11,3,5,8,8,5,5,8,0,1,16
20150115OKCHOU,0021400584,OKC,HOU,OKC,dion_waiters,,31:28,6,16,2,5,2,4,-7,0,1,1,2,4,0,0,2,0,16
20150115OKCHOU,0021400584,OKC,HOU,OKC,kendrick_perkins,,19:35,2,4,0,0,2,3,-1,1,2,3,2,2,1,2,0,0,6
20150115OKCHOU,0021400584,OKC,HOU,OKC,reggie_jackson,,25:15,7,12,1,3,1,3,0,0,6,6,6,1,1,1,1,1,16
20150115OKCHOU,0021400584,OKC,HOU,OKC,nick_collison,,02:52,0,0,0,0,0,0,-4,0,0,0,0,0,0,1,0,0,0
20150115OKCHOU,0021400584,OKC,HOU,OKC,anthony_morrow,,18:11,0,3,0,3,2,3,+8,0,0,0,0,1,0,0,0,0,2
20150115OKCHOU,0021400584,OKC,HOU,OKC,ish_smith,,02:58,0,0,0,0,0,0,+6,0,1,1,2,0,0,0,0,0,0
20150115OKCHOU,0021400584,OKC,HOU,OKC,perry_jones,,02:58,0,1,0,1,0,0,+6,0,0,0,0,1,0,0,0,0,0
20150115OKCHOU,0021400584,OKC,HOU,OKC,jeremy_lamb,,02:58,1,2,1,2,0,0,+6,0,2,2,1,0,0,0,0,0,3
20150115OKCHOU,0021400584,OKC,HOU,OKC,total,,240,35,81,11,29,20,28,,10,33,43,25,19,8,17,9,3,101
20150115OKCHOU,0021400584,OKC,HOU,HOU,trevor_ariza,F,38:06,6,15,3,9,2,2,+5,0,2,2,4,2,4,1,0,2,17
20150115OKCHOU,0021400584,OKC,HOU,HOU,donatas_motiejunas,F,28:34,6,12,2,3,0,0,+19,1,3,4,3,3,1,1,0,0,14
20150115OKCHOU,0021400584,OKC,HOU,HOU,dwight_howard,C,33:38,5,11,0,0,3,4,+9,2,6,8,1,3,3,1,1,1,13
20150115OKCHOU,0021400584,OKC,HOU,HOU,james_harden,G,37:22,9,15,6,8,7,9,+23,1,8,9,10,3,1,2,0,2,31
20150115OKCHOU,0021400584,OKC,HOU,HOU,patrick_beverley,G,31:54,5,11,3,7,0,0,+5,0,5,5,1,3,1,2,1,2,13
20150115OKCHOU,0021400584,OKC,HOU,HOU,josh_smith,,19:12,6,10,0,1,1,2,+5,4,3,7,2,0,1,3,0,2,13
20150115OKCHOU,0021400584,OKC,HOU,HOU,jason_terry,,14:29,0,2,0,2,0,0,+4,1,1,2,1,0,1,1,0,0,0
20150115OKCHOU,0021400584,OKC,HOU,HOU,corey_brewer,,26:52,2,7,1,4,0,0,-9,1,1,2,2,2,0,1,1,0,5
20150115OKCHOU,0021400584,OKC,HOU,HOU,kostas_papanikolaou,,06:36,2,2,1,1,0,0,-4,0,0,0,0,3,0,0,0,0,5
20150115OKCHOU,0021400584,OKC,HOU,HOU,joey_dorsey,,01:39,0,0,0,0,1,2,-1,1,1,2,1,0,0,0,0,0,1
20150115OKCHOU,0021400584,OKC,HOU,HOU,alexey_shved,,01:39,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0
20150115OKCHOU,0021400584,OKC,HOU,HOU,total,,240,41,86,16,36,14,19,,11,30,41,25,19,12,12,3,9,112
20150115NYKMIL,0021400585,NYK,MIL,NYK,carmelo_anthony,F,27:38,7,12,1,3,10,12,-19,0,3,3,2,3,3,8,1,0,25
20150115NYKMIL,0021400585,NYK,MIL,NYK,jason_smith,F,14:26,0,4,0,0,0,0,-13,1,3,4,0,2,0,0,2,0,0
20150115NYKMIL,0021400585,NYK,MIL,NYK,amare_stoudemire,C,08:02,0,1,0,0,0,0,-12,1,1,2,0,0,0,0,1,0,0
20150115NYKMIL,0021400585,NYK,MIL,NYK,jose_calderon,G,37:15,4,8,3,4,0,0,+4,0,3,3,9,3,1,3,0,0,11
20150115NYKMIL,0021400585,NYK,MIL,NYK,shane_larkin,G,19:11,0,4,0,2,0,0,-16,0,1,1,1,5,0,3,0,0,0
20150115NYKMIL,0021400585,NYK,MIL,NYK,cole_aldrich,,14:30,1,3,0,0,0,0,-7,1,3,4,1,1,0,0,0,0,2
20150115NYKMIL,0021400585,NYK,MIL,NYK,timothy_hardaway,,25:36,4,10,2,5,0,1,-7,0,4,4,2,6,0,1,0,0,10
20150115NYKMIL,0021400585,NYK,MIL,NYK,quincy_acy,,04:18,0,0,0,0,0,0,-5,0,0,0,0,2,0,0,0,0,0
20150115NYKMIL,0021400585,NYK,MIL,NYK,langston_galloway,,28:20,2,9,1,7,0,0,-6,0,1,1,4,3,1,4,0,0,5
20150115NYKMIL,0021400585,NYK,MIL,NYK,lou_amundson,,16:51,3,4,0,0,0,0,+4,1,5,6,1,3,0,2,2,1,6
20150115NYKMIL,0021400585,NYK,MIL,NYK,lance_thomas,,17:41,2,5,0,0,3,4,-2,0,4,4,2,0,0,0,0,1,7
20150115NYKMIL,0021400585,NYK,MIL,NYK,pablo_prigioni,,04:51,0,0,0,0,0,0,-6,0,0,0,0,1,0,0,0,0,0
20150115NYKMIL,0021400585,NYK,MIL,NYK,travis_wear,,21:21,5,8,1,1,2,3,+5,1,3,4,0,3,0,0,0,0,13
20150115NYKMIL,0021400585,NYK,MIL,NYK,total,,240,28,68,8,22,15,20,,5,31,36,22,32,5,21,6,2,79
20150115NYKMIL,0021400585,NYK,MIL,MIL,giannis_antetokounmpo,F,32:54,6,10,0,0,4,5,+13,1,4,5,0,4,2,2,0,1,16
